,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1860,2013-01-10,NSE:GABRIEL,27.9,28.15,27.299999,27.549999,60314.0,-0.5415234461543905,-1.9468991150442465
1861,2013-01-11,NSE:GABRIEL,27.549999,27.9,27.15,27.25,38717.0,-1.0889256293620908,-0.5415234461543905
1862,2013-01-14,NSE:GABRIEL,27.549999,27.549999,27.049999,27.35,27927.0,0.3669724770642254,-1.0889256293620908
1863,2013-01-15,NSE:GABRIEL,27.700001,27.700001,27.25,27.35,22117.0,0.0,0.3669724770642254
1864,2013-01-16,NSE:GABRIEL,27.4,27.65,26.85,27.0,29640.0,-1.2797074954296213,0.0
1865,2013-01-17,NSE:GABRIEL,27.0,27.200001,26.5,26.65,61592.0,-1.2962962962963016,-1.2797074954296213
1866,2013-01-18,NSE:GABRIEL,26.9,27.0,26.5,26.549999,36195.0,-0.37523827392119663,-1.2962962962963016
1867,2013-01-21,NSE:GABRIEL,27.049999,27.049999,26.65,26.65,23234.0,0.37665161493979304,-0.37523827392119663
1868,2013-01-22,NSE:GABRIEL,26.65,27.25,26.35,26.4,39448.0,-0.9380863039399625,0.37665161493979304
1869,2013-01-23,NSE:GABRIEL,26.4,26.65,25.75,25.85,45847.0,-2.083333333333323,-0.9380863039399625
1870,2013-01-24,NSE:GABRIEL,25.950001,26.0,25.200001,25.25,54832.0,-2.321083172147007,-2.083333333333323
1871,2013-01-25,NSE:GABRIEL,25.65,25.65,25.15,25.65,29291.0,1.5841584158415787,-2.321083172147007
1872,2013-01-28,NSE:GABRIEL,25.700001,26.0,25.0,25.299999,49167.0,-1.3645263157894696,1.5841584158415787
1873,2013-01-29,NSE:GABRIEL,26.200001,26.200001,25.4,25.5,73090.0,0.7905178178070297,-1.3645263157894696
1874,2013-01-30,NSE:GABRIEL,25.799999,25.799999,25.299999,25.549999,24173.0,0.19607450980392033,0.7905178178070297
1875,2013-01-31,NSE:GABRIEL,25.299999,25.65,25.0,25.1,66815.0,-1.7612486012230304,0.19607450980392033
1876,2013-02-01,NSE:GABRIEL,25.549999,25.549999,25.1,25.200001,24621.0,0.39841035856573265,-1.7612486012230304
1877,2013-02-04,NSE:GABRIEL,25.15,25.4,24.85,24.85,28034.0,-1.3888928020280589,0.39841035856573265
1878,2013-02-05,NSE:GABRIEL,25.0,25.15,24.549999,25.0,30583.0,0.603621730382288,-1.3888928020280589
1879,2013-02-06,NSE:GABRIEL,25.700001,29.200001,24.700001,24.950001,43369.0,-0.19999599999999873,0.603621730382288
1880,2013-02-07,NSE:GABRIEL,25.4,25.4,24.799999,24.950001,28969.0,0.0,-0.19999599999999873
1881,2013-02-08,NSE:GABRIEL,25.0,25.4,24.549999,24.700001,29335.0,-1.0020039678555523,0.0
1882,2013-02-11,NSE:GABRIEL,25.4,25.4,24.65,24.85,60247.0,0.6072833762233496,-1.0020039678555523
1883,2013-02-12,NSE:GABRIEL,24.700001,25.0,23.450001,23.75,70643.0,-4.426559356136826,0.6072833762233496
1884,2013-02-13,NSE:GABRIEL,24.0,24.0,23.15,23.25,32381.0,-2.1052631578947367,-4.426559356136826
1885,2013-02-14,NSE:GABRIEL,23.950001,23.950001,22.75,22.799999,29655.0,-1.9354881720430122,-2.1052631578947367
1886,2013-02-15,NSE:GABRIEL,22.75,22.799999,22.25,22.6,33243.0,-0.8771886349644061,-1.9354881720430122
1887,2013-02-18,NSE:GABRIEL,22.5,23.5,22.1,22.25,62334.0,-1.5486725663716876,-0.8771886349644061
1888,2013-02-19,NSE:GABRIEL,22.549999,23.0,22.049999,22.5,21943.0,1.1235955056179776,-1.5486725663716876
1889,2013-02-20,NSE:GABRIEL,22.799999,22.799999,22.5,22.700001,25566.0,0.8888933333333346,1.1235955056179776
1890,2013-02-21,NSE:GABRIEL,22.6,22.799999,22.5,22.700001,26923.0,0.0,0.8888933333333346
1891,2013-02-22,NSE:GABRIEL,22.450001,22.75,22.200001,22.35,35811.0,-1.5418545576275475,0.0
1892,2013-02-25,NSE:GABRIEL,23.0,23.0,22.049999,22.200001,38127.0,-0.6711364653243896,-1.5418545576275475
1893,2013-02-26,NSE:GABRIEL,22.049999,22.25,21.299999,21.6,78061.0,-2.7027070854636395,-0.6711364653243896
1894,2013-02-27,NSE:GABRIEL,22.5,22.5,21.6,21.9,39596.0,1.3888888888888755,-2.7027070854636395
1895,2013-02-28,NSE:GABRIEL,22.0,22.5,21.549999,21.549999,38119.0,-1.5981780821917762,1.3888888888888755
1896,2013-03-01,NSE:GABRIEL,21.6,22.0,21.299999,21.5,48688.0,-0.23201393187999536,-1.5981780821917762
1897,2013-03-04,NSE:GABRIEL,21.6,21.6,20.5,20.6,25487.0,-4.186046511627901,-0.23201393187999536
1898,2013-03-05,NSE:GABRIEL,20.799999,21.85,20.450001,21.700001,56020.0,5.339810679611644,-4.186046511627901
1899,2013-03-06,NSE:GABRIEL,22.0,23.25,21.6,22.299999,122822.0,2.7649676145176185,5.339810679611644
1900,2013-03-07,NSE:GABRIEL,22.35,22.35,21.549999,22.1,66688.0,-0.8968565424599269,2.7649676145176185
1901,2013-03-08,NSE:GABRIEL,21.799999,22.5,21.799999,22.35,73420.0,1.1312217194570136,-0.8968565424599269
1902,2013-03-11,NSE:GABRIEL,22.65,22.700001,22.200001,22.6,33171.0,1.1185682326621922,1.1312217194570136
1903,2013-03-12,NSE:GABRIEL,22.299999,22.6,22.049999,22.1,27865.0,-2.2123893805309733,1.1185682326621922
1904,2013-03-13,NSE:GABRIEL,22.1,22.299999,21.6,21.65,27865.0,-2.036199095022637,-2.2123893805309733
1905,2013-03-14,NSE:GABRIEL,21.549999,21.75,20.65,21.200001,43296.0,-2.0785173210161583,-2.036199095022637
1906,2013-03-15,NSE:GABRIEL,21.5,21.5,20.700001,21.1,103828.0,-0.4717028079385416,-2.0785173210161583
1907,2013-03-18,NSE:GABRIEL,20.799999,21.35,20.450001,20.799999,25708.0,-1.4218056872037996,-0.4717028079385416
1908,2013-03-19,NSE:GABRIEL,20.5,21.0,20.25,20.35,16850.0,-2.16345683478157,-1.4218056872037996
1909,2013-03-20,NSE:GABRIEL,20.35,20.65,19.950001,20.0,41262.0,-1.7199017199017268,-2.16345683478157
1910,2013-03-21,NSE:GABRIEL,20.200001,20.200001,19.200001,19.200001,66586.0,-3.9999949999999984,-1.7199017199017268
1911,2013-03-22,NSE:GABRIEL,19.35,19.4,19.049999,19.049999,114597.0,-0.7812603759760254,-3.9999949999999984
1912,2013-03-25,NSE:GABRIEL,19.299999,19.75,18.9,18.9,42627.0,-0.7873963667924659,-0.7812603759760254
1913,2013-03-26,NSE:GABRIEL,18.9,19.0,18.799999,18.85,29444.0,-0.26455026455024955,-0.7873963667924659
1914,2013-03-28,NSE:GABRIEL,19.0,19.450001,18.75,19.15,22163.0,1.5915119363395074,-0.26455026455024955
1915,2013-04-01,NSE:GABRIEL,19.15,19.75,19.0,19.450001,25639.0,1.566584856396876,1.5915119363395074
1916,2013-04-02,NSE:GABRIEL,19.5,21.0,19.5,20.299999,59199.0,4.37016944112239,1.566584856396876
1917,2013-04-03,NSE:GABRIEL,20.9,20.9,20.200001,20.5,13710.0,0.9852266495185558,4.37016944112239
1918,2013-04-04,NSE:GABRIEL,19.85,20.5,19.799999,20.299999,13875.0,-0.9756146341463431,0.9852266495185558
1919,2013-04-05,NSE:GABRIEL,20.450001,20.5,19.0,19.25,76711.0,-5.172409121793551,-0.9756146341463431
1920,2013-04-08,NSE:GABRIEL,18.200001,20.0,18.200001,19.4,24219.0,0.7792207792207718,-5.172409121793551
1921,2013-04-09,NSE:GABRIEL,19.450001,19.5,19.0,19.0,10816.0,-2.0618556701030855,0.7792207792207718
1922,2013-04-10,NSE:GABRIEL,19.15,19.4,18.5,18.85,27941.0,-0.7894736842105189,-2.0618556701030855
1923,2013-04-11,NSE:GABRIEL,18.85,19.299999,18.75,19.0,14647.0,0.7957559681697537,-0.7894736842105189
1924,2013-04-12,NSE:GABRIEL,18.799999,19.5,18.5,19.0,18290.0,0.0,0.7957559681697537
1925,2013-04-15,NSE:GABRIEL,19.1,19.299999,18.549999,19.049999,11924.0,0.2631526315789457,0.0
1926,2013-04-16,NSE:GABRIEL,19.0,19.299999,19.0,19.15,15310.0,0.5249396601018136,0.2631526315789457
1927,2013-04-17,NSE:GABRIEL,19.200001,19.35,18.9,19.1,33762.0,-0.2610966057441105,0.5249396601018136
1928,2013-04-18,NSE:GABRIEL,19.0,19.1,18.700001,19.1,8994.0,0.0,-0.2610966057441105
1929,2013-04-22,NSE:GABRIEL,19.5,19.5,19.0,19.1,38908.0,0.0,0.0
1930,2013-04-23,NSE:GABRIEL,19.200001,21.15,19.049999,21.15,131029.0,10.732984293193702,0.0
1931,2013-04-25,NSE:GABRIEL,21.700001,22.700001,20.549999,22.65,198357.0,7.092198581560284,10.732984293193702
1932,2013-04-26,NSE:GABRIEL,22.65,23.200001,21.75,23.0,103668.0,1.5452538631346642,7.092198581560284
1933,2013-04-29,NSE:GABRIEL,22.0,22.799999,21.700001,21.9,29440.0,-4.78260869565218,1.5452538631346642
1934,2013-04-30,NSE:GABRIEL,22.1,23.700001,20.9,23.200001,134734.0,5.9360776255707846,-4.78260869565218
1935,2013-05-02,NSE:GABRIEL,23.0,23.25,22.15,22.6,31937.0,-2.586211095421931,5.9360776255707846
1936,2013-05-03,NSE:GABRIEL,22.25,22.75,22.1,22.6,16455.0,0.0,-2.586211095421931
1937,2013-05-06,NSE:GABRIEL,22.75,23.25,22.25,22.5,20398.0,-0.44247787610620093,0.0
1938,2013-05-07,NSE:GABRIEL,23.200001,23.200001,21.5,21.9,43178.0,-2.666666666666673,-0.44247787610620093
1939,2013-05-08,NSE:GABRIEL,21.9,22.200001,21.65,21.85,12511.0,-0.22831050228309205,-2.666666666666673
1940,2013-05-09,NSE:GABRIEL,22.15,22.15,21.4,21.6,32782.0,-1.1441647597254003,-0.22831050228309205
1941,2013-05-10,NSE:GABRIEL,21.4,21.85,21.4,21.5,16043.0,-0.4629629629629695,-1.1441647597254003
1942,2013-05-13,NSE:GABRIEL,21.75,21.9,21.35,21.5,34050.0,0.0,-0.4629629629629695
1943,2013-05-14,NSE:GABRIEL,21.549999,21.75,21.5,21.65,2698.0,0.6976744186046445,0.0
1944,2013-05-15,NSE:GABRIEL,21.6,21.85,21.35,21.5,35624.0,-0.6928406466512637,0.6976744186046445
1945,2013-05-16,NSE:GABRIEL,21.799999,21.9,20.6,21.200001,46034.0,-1.3953441860465101,-0.6928406466512637
1946,2013-05-17,NSE:GABRIEL,21.25,21.4,21.0,21.4,8366.0,0.9433914649343567,-1.3953441860465101
1947,2013-05-20,NSE:GABRIEL,21.4,21.799999,21.35,21.700001,23694.0,1.4018738317757091,0.9433914649343567
1948,2013-05-21,NSE:GABRIEL,21.6,21.75,21.0,21.35,7090.0,-1.6129077597738308,1.4018738317757091
1949,2013-05-22,NSE:GABRIEL,21.6,21.6,21.0,21.4,8165.0,0.23419203747071268,-1.6129077597738308
1950,2013-05-23,NSE:GABRIEL,21.0,21.450001,20.65,20.65,17105.0,-3.504672897196262,0.23419203747071268
1951,2013-05-24,NSE:GABRIEL,21.25,21.65,20.15,20.450001,26713.0,-0.9685181598062871,-3.504672897196262
1952,2013-05-27,NSE:GABRIEL,20.5,20.85,20.299999,20.450001,11166.0,0.0,-0.9685181598062871
1953,2013-05-28,NSE:GABRIEL,20.5,20.799999,20.0,20.450001,42411.0,0.0,0.0
1954,2013-05-29,NSE:GABRIEL,20.549999,20.549999,20.0,20.200001,12437.0,-1.222493827750913,0.0
1955,2013-05-30,NSE:GABRIEL,19.700001,20.25,19.700001,19.950001,9216.0,-1.2376237011077376,-1.222493827750913
1956,2013-05-31,NSE:GABRIEL,19.75,20.25,19.65,19.799999,14169.0,-0.751889686622074,-1.2376237011077376
1957,2013-06-03,NSE:GABRIEL,20.75,20.799999,19.049999,19.25,25283.0,-2.7777728675642845,-0.751889686622074
1958,2013-06-04,NSE:GABRIEL,19.4,19.75,18.049999,18.799999,64193.0,-2.3376675324675342,-2.7777728675642845
1959,2013-06-05,NSE:GABRIEL,19.299999,19.299999,18.6,18.85,14800.0,0.26596278010441243,-2.3376675324675342
1960,2013-06-06,NSE:GABRIEL,18.799999,19.299999,18.700001,19.15,16539.0,1.5915119363395074,0.26596278010441243
1961,2013-06-07,NSE:GABRIEL,19.4,19.5,18.950001,19.049999,16600.0,-0.5221984334203598,1.5915119363395074
1962,2013-06-10,NSE:GABRIEL,19.0,19.5,19.0,19.299999,12915.0,1.3123360268942796,-0.5221984334203598
1963,2013-06-11,NSE:GABRIEL,18.799999,19.15,18.549999,18.75,28433.0,-2.849735898950045,1.3123360268942796
1964,2013-06-12,NSE:GABRIEL,18.950001,19.5,18.950001,19.450001,33869.0,3.7333386666666684,-2.849735898950045
1965,2013-06-13,NSE:GABRIEL,20.0,20.5,18.5,20.15,147733.0,3.5989663959400224,3.7333386666666684
1966,2013-06-14,NSE:GABRIEL,20.0,20.6,19.799999,20.15,28942.0,0.0,3.5989663959400224
1967,2013-06-17,NSE:GABRIEL,20.15,20.75,20.1,20.75,35406.0,2.9776674937965333,0.0
1968,2013-06-18,NSE:GABRIEL,20.6,20.6,20.299999,20.5,8372.0,-1.2048192771084338,2.9776674937965333
1969,2013-06-19,NSE:GABRIEL,20.25,21.0,20.15,20.35,21704.0,-0.7317073170731638,-1.2048192771084338
1970,2013-06-20,NSE:GABRIEL,20.200001,20.4,20.15,20.25,17377.0,-0.49140049140049835,-0.7317073170731638
1971,2013-06-21,NSE:GABRIEL,20.299999,20.5,19.450001,19.5,34866.0,-3.7037037037037033,-0.49140049140049835
1972,2013-06-24,NSE:GABRIEL,18.4,19.85,18.4,18.65,41476.0,-4.358974358974367,-3.7037037037037033
1973,2013-06-25,NSE:GABRIEL,18.700001,19.35,18.25,18.450001,32619.0,-1.072380697050929,-4.358974358974367
1974,2013-06-26,NSE:GABRIEL,18.4,18.950001,18.200001,18.5,14772.0,0.2709972752846988,-1.072380697050929
1975,2013-06-27,NSE:GABRIEL,18.35,18.65,18.15,18.35,14150.0,-0.8108108108108031,0.2709972752846988
1976,2013-06-28,NSE:GABRIEL,19.0,19.0,18.299999,18.549999,31906.0,1.0899128065394998,-0.8108108108108031
1977,2013-07-01,NSE:GABRIEL,18.700001,19.4,18.5,18.75,25831.0,1.0781725648610565,1.0899128065394998
1978,2013-07-02,NSE:GABRIEL,18.75,19.1,18.6,18.65,7580.0,-0.533333333333341,1.0781725648610565
1979,2013-07-03,NSE:GABRIEL,18.65,19.049999,18.35,18.6,12000.0,-0.2680965147452931,-0.533333333333341
1980,2013-07-04,NSE:GABRIEL,18.9,19.85,18.35,18.950001,47082.0,1.881725806451607,-0.2680965147452931
1981,2013-07-05,NSE:GABRIEL,18.9,19.15,18.65,18.85,10002.0,-0.5277097346854963,1.881725806451607
1982,2013-07-08,NSE:GABRIEL,19.65,19.65,18.35,18.4,10999.0,-2.3872679045092986,-0.5277097346854963
1983,2013-07-09,NSE:GABRIEL,18.9,19.049999,18.200001,18.700001,9727.0,1.630440217391314,-2.3872679045092986
1984,2013-07-10,NSE:GABRIEL,18.799999,18.799999,18.1,18.200001,22822.0,-2.673796648460072,1.630440217391314
1985,2013-07-11,NSE:GABRIEL,18.35,18.9,18.25,18.4,18095.0,1.0988955440167187,-2.673796648460072
1986,2013-07-12,NSE:GABRIEL,18.5,18.9,18.299999,18.75,28252.0,1.902173913043486,1.0988955440167187
1987,2013-07-15,NSE:GABRIEL,18.5,18.799999,18.200001,18.549999,20172.0,-1.0666720000000016,1.902173913043486
1988,2013-07-16,NSE:GABRIEL,18.5,18.700001,18.25,18.5,10884.0,-0.2695364026704243,-1.0666720000000016
1989,2013-07-17,NSE:GABRIEL,18.35,18.75,18.35,18.5,9751.0,0.0,-0.2695364026704243
1990,2013-07-18,NSE:GABRIEL,18.549999,19.049999,18.35,18.65,9117.0,0.8108108108108031,0.0
1991,2013-07-19,NSE:GABRIEL,18.799999,19.0,18.4,18.5,11142.0,-0.8042895442359174,0.8108108108108031
1992,2013-07-22,NSE:GABRIEL,18.5,20.9,18.25,19.65,120957.0,6.216216216216209,-0.8042895442359174
1993,2013-07-23,NSE:GABRIEL,20.0,20.1,18.65,18.85,40806.0,-4.071246819338408,6.216216216216209
1994,2013-07-24,NSE:GABRIEL,18.75,19.0,18.15,18.5,211391.0,-1.8567639257294501,-4.071246819338408
1995,2013-07-25,NSE:GABRIEL,19.200001,22.200001,19.200001,21.35,1955007.0,15.405405405405412,-1.8567639257294501
1996,2013-07-26,NSE:GABRIEL,20.85,20.85,19.799999,20.0,221942.0,-6.323185011709607,15.405405405405412
1997,2013-07-29,NSE:GABRIEL,19.799999,19.799999,18.0,18.4,282834.0,-8.000000000000007,-6.323185011709607
1998,2013-07-30,NSE:GABRIEL,18.4,18.5,18.049999,18.25,43941.0,-0.8152173913043401,-8.000000000000007
1999,2013-07-31,NSE:GABRIEL,18.1,18.450001,17.85,18.450001,65160.0,1.0958958904109606,-0.8152173913043401
2000,2013-08-01,NSE:GABRIEL,18.049999,18.700001,17.700001,17.700001,54565.0,-4.06504043007911,1.0958958904109606
2001,2013-08-02,NSE:GABRIEL,17.75,18.0,16.65,16.75,52950.0,-5.367236984901867,-4.06504043007911
2002,2013-08-05,NSE:GABRIEL,17.1,17.700001,16.25,16.65,46029.0,-0.5970149253731428,-5.367236984901867
2003,2013-08-06,NSE:GABRIEL,16.799999,17.0,16.200001,16.9,40984.0,1.5015015015015016,-0.5970149253731428
2004,2013-08-07,NSE:GABRIEL,17.0,17.75,16.549999,17.0,12672.0,0.5917159763313694,1.5015015015015016
2005,2013-08-08,NSE:GABRIEL,17.049999,17.9,17.0,17.85,33937.0,5.000000000000009,0.5917159763313694
2006,2013-08-12,NSE:GABRIEL,18.0,18.85,18.0,18.35,64780.0,2.8011204481792715,5.000000000000009
2007,2013-08-13,NSE:GABRIEL,18.6,18.6,18.200001,18.5,24560.0,0.8174386920980847,2.8011204481792715
2008,2013-08-14,NSE:GABRIEL,18.75,18.799999,18.049999,18.049999,19433.0,-2.4324378378378397,0.8174386920980847
2009,2013-08-16,NSE:GABRIEL,18.4,18.4,17.35,17.5,27309.0,-3.047086041389807,-2.4324378378378397
2010,2013-08-19,NSE:GABRIEL,17.450001,17.450001,16.85,17.0,21414.0,-2.857142857142857,-3.047086041389807
2011,2013-08-20,NSE:GABRIEL,16.950001,17.1,16.700001,17.049999,21454.0,0.2941117647058805,-2.857142857142857
2012,2013-08-21,NSE:GABRIEL,17.200001,17.4,16.35,16.450001,15236.0,-3.5190500597683285,0.2941117647058805
2013,2013-08-22,NSE:GABRIEL,16.5,16.950001,16.200001,16.4,37118.0,-0.303957428330866,-3.5190500597683285
2014,2013-08-23,NSE:GABRIEL,16.549999,16.75,16.25,16.6,33679.0,1.2195121951219685,-0.303957428330866
2015,2013-08-26,NSE:GABRIEL,16.799999,17.200001,16.299999,16.9,33986.0,1.807228915662633,1.2195121951219685
2016,2013-08-27,NSE:GABRIEL,16.700001,17.0,16.549999,16.700001,15708.0,-1.1834260355029484,1.807228915662633
2017,2013-08-28,NSE:GABRIEL,16.700001,16.75,16.1,16.5,15545.0,-1.1976107067298996,-1.1834260355029484
2018,2013-08-29,NSE:GABRIEL,16.5,16.85,16.35,16.799999,6602.0,1.8181757575757556,-1.1976107067298996
2019,2013-08-30,NSE:GABRIEL,17.0,17.25,16.299999,16.450001,19503.0,-2.08332155257866,1.8181757575757556
2020,2013-09-02,NSE:GABRIEL,17.1,17.1,16.4,17.0,18794.0,3.3434587633155743,-2.08332155257866
2021,2013-09-03,NSE:GABRIEL,17.15,17.200001,16.65,16.65,10058.0,-2.058823529411773,3.3434587633155743
2022,2013-09-04,NSE:GABRIEL,16.65,17.35,16.5,16.9,31761.0,1.5015015015015016,-2.058823529411773
2023,2013-09-05,NSE:GABRIEL,17.35,17.35,16.799999,17.200001,24061.0,1.7751538461538565,1.5015015015015016
2024,2013-09-06,NSE:GABRIEL,17.25,17.6,16.049999,17.25,35011.0,0.29069184356442584,1.7751538461538565
2025,2013-09-10,NSE:GABRIEL,18.25,18.25,17.0,17.65,15050.0,2.3188405797101366,0.29069184356442584
2026,2013-09-11,NSE:GABRIEL,17.5,18.0,17.299999,17.799999,31673.0,0.8498526912181367,2.3188405797101366
2027,2013-09-12,NSE:GABRIEL,18.0,18.299999,17.5,17.75,24626.0,-0.2808932742074855,0.8498526912181367
2028,2013-09-13,NSE:GABRIEL,17.950001,17.950001,17.299999,17.6,17472.0,-0.8450704225352033,-0.2808932742074855
2029,2013-09-16,NSE:GABRIEL,18.299999,18.299999,17.299999,17.6,20024.0,0.0,-0.8450704225352033
2030,2013-09-17,NSE:GABRIEL,17.25,17.5,17.200001,17.35,12034.0,-1.4204545454545454,0.0
2031,2013-09-18,NSE:GABRIEL,17.75,17.75,17.1,17.15,13455.0,-1.1527377521613995,-1.4204545454545454
2032,2013-09-19,NSE:GABRIEL,17.4,17.75,17.299999,17.4,38852.0,1.457725947521866,-1.1527377521613995
2033,2013-09-20,NSE:GABRIEL,17.9,17.9,16.9,17.049999,20862.0,-2.0114999999999936,1.457725947521866
2034,2013-09-23,NSE:GABRIEL,18.0,18.0,16.9,17.1,19604.0,0.2932610142675184,-2.0114999999999936
2035,2013-09-24,NSE:GABRIEL,16.9,17.25,16.75,17.049999,13222.0,-0.29240350877194,0.2932610142675184
2036,2013-09-25,NSE:GABRIEL,17.0,17.1,16.85,16.9,10111.0,-0.8797595823905978,-0.29240350877194
2037,2013-09-26,NSE:GABRIEL,17.200001,17.299999,16.950001,17.1,20269.0,1.1834319526627388,-0.8797595823905978
2038,2013-09-27,NSE:GABRIEL,17.799999,17.799999,16.75,17.0,19947.0,-0.5847953216374352,1.1834319526627388
2039,2013-09-30,NSE:GABRIEL,16.9,17.4,16.75,17.0,12878.0,0.0,-0.5847953216374352
2040,2013-10-01,NSE:GABRIEL,17.1,19.5,17.049999,19.299999,228135.0,13.52940588235294,0.0
2041,2013-10-03,NSE:GABRIEL,19.0,19.0,17.549999,18.35,239201.0,-4.922274866439103,13.52940588235294
2042,2013-10-04,NSE:GABRIEL,18.450001,18.549999,18.0,18.5,41494.0,0.8174386920980847,-4.922274866439103
2043,2013-10-07,NSE:GABRIEL,18.200001,18.85,18.200001,18.5,32124.0,0.0,0.8174386920980847
2044,2013-10-08,NSE:GABRIEL,18.65,19.0,18.549999,18.700001,34234.0,1.0810864864864882,0.0
2045,2013-10-09,NSE:GABRIEL,18.6,18.75,18.549999,18.75,10516.0,0.2673743172527086,1.0810864864864882
2046,2013-10-10,NSE:GABRIEL,18.9,20.5,18.6,20.450001,395377.0,9.066672000000002,0.2673743172527086
2047,2013-10-11,NSE:GABRIEL,20.799999,20.9,19.85,20.1,129016.0,-1.711496248826584,9.066672000000002
2048,2013-10-14,NSE:GABRIEL,19.9,21.5,19.9,20.6,111455.0,2.487562189054726,-1.711496248826584
2049,2013-10-15,NSE:GABRIEL,20.75,20.75,19.549999,19.700001,49611.0,-4.368927184466025,2.487562189054726
2050,2013-10-17,NSE:GABRIEL,19.75,19.9,19.5,19.6,14713.0,-0.5076192635726207,-4.368927184466025
2051,2013-10-18,NSE:GABRIEL,19.75,19.950001,19.4,19.4,33408.0,-1.0204081632653206,-0.5076192635726207
2052,2013-10-21,NSE:GABRIEL,19.4,20.0,19.35,20.0,51623.0,3.0927835051546464,-1.0204081632653206
2053,2013-10-22,NSE:GABRIEL,19.700001,21.450001,19.6,21.049999,236590.0,5.249994999999998,3.0927835051546464
2054,2013-10-23,NSE:GABRIEL,21.25,21.4,20.35,20.549999,67537.0,-2.375297024954728,5.249994999999998
2055,2013-10-24,NSE:GABRIEL,20.4,20.85,19.950001,20.0,60928.0,-2.676394290822105,-2.375297024954728
2056,2013-10-25,NSE:GABRIEL,20.299999,20.4,19.799999,19.950001,27098.0,-0.24999499999999844,-2.676394290822105
2057,2013-10-28,NSE:GABRIEL,20.4,21.25,20.200001,20.4,63517.0,2.2556339721486642,-0.24999499999999844
2058,2013-10-29,NSE:GABRIEL,20.200001,20.299999,19.9,20.049999,37788.0,-1.7156911764705831,2.2556339721486642
2059,2013-10-30,NSE:GABRIEL,20.1,20.200001,19.6,19.700001,37483.0,-1.7456260222257336,-1.7156911764705831
2060,2013-10-31,NSE:GABRIEL,20.0,21.1,19.65,20.549999,85980.0,4.314710440877639,-1.7456260222257336
2061,2013-11-01,NSE:GABRIEL,20.6,21.0,20.549999,20.6,39841.0,0.24331388045323865,4.314710440877639
2062,2013-11-05,NSE:GABRIEL,20.9,20.9,20.299999,20.450001,46240.0,-0.7281504854368984,0.24331388045323865
2063,2013-11-06,NSE:GABRIEL,20.299999,22.299999,20.200001,22.15,215297.0,8.312953138730888,-0.7281504854368984
2064,2013-11-07,NSE:GABRIEL,22.049999,22.799999,21.049999,21.049999,143602.0,-4.966144469525955,8.312953138730888
2065,2013-11-08,NSE:GABRIEL,21.15,22.25,21.15,21.9,89809.0,4.038009693017083,-4.966144469525955
2066,2013-11-11,NSE:GABRIEL,21.6,22.1,21.35,21.950001,53879.0,0.22831506849315866,4.038009693017083
2067,2013-11-12,NSE:GABRIEL,22.200001,23.65,22.0,22.35,222170.0,1.8223188235845689,0.22831506849315866
