,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
2509,2017-01-04,NSE:TATACONSUM,125.0,126.05,123.8,124.45,656213.0,0.0,0.7284500202347274
2510,2017-01-05,NSE:TATACONSUM,124.75,125.65,124.55,125.2,503565.0,0.6026516673362796,0.0
2511,2017-01-06,NSE:TATACONSUM,125.4,126.95,124.05,124.65,1255021.0,-0.4392971246006367,0.6026516673362796
2512,2017-01-09,NSE:TATACONSUM,124.75,125.5,123.95,124.75,414927.0,0.08022462896108648,-0.4392971246006367
2513,2017-01-10,NSE:TATACONSUM,125.5,125.5,123.8,124.45,533212.0,-0.24048096192384544,0.08022462896108648
2514,2017-01-11,NSE:TATACONSUM,125.0,127.9,124.55,127.65,839283.0,2.5713137806347954,-0.24048096192384544
2515,2017-01-12,NSE:TATACONSUM,128.3,128.39999,124.05,125.15,1403598.0,-1.9584802193497846,2.5713137806347954
2516,2017-01-13,NSE:TATACONSUM,126.9,130.89999,126.65,128.35001,3617760.0,2.5569396723931215,-1.9584802193497846
2517,2017-01-16,NSE:TATACONSUM,128.2,128.39999,127.0,127.65,538746.0,-0.5453914651038919,2.5569396723931215
2518,2017-01-17,NSE:TATACONSUM,128.60001,129.39999,126.55,127.6,851814.0,-0.0391696043870046,-0.5453914651038919
2519,2017-01-18,NSE:TATACONSUM,128.0,130.45,127.7,128.64999,1059940.0,0.8228761755485958,-0.0391696043870046
2520,2017-01-19,NSE:TATACONSUM,129.8,131.55,129.14999,130.5,1308883.0,1.438017989741,0.8228761755485958
2521,2017-01-20,NSE:TATACONSUM,130.25,131.35001,126.0,126.4,961631.0,-3.141762452107275,1.438017989741
2522,2017-01-23,NSE:TATACONSUM,127.6,128.39999,126.6,127.9,746313.0,1.1867088607594936,-3.141762452107275
2523,2017-01-24,NSE:TATACONSUM,128.8,128.95,126.85,128.45,996229.0,0.43002345582484985,1.1867088607594936
2524,2017-01-25,NSE:TATACONSUM,129.25,129.25,127.45,128.35001,909771.0,-0.07784351887893434,0.43002345582484985
2525,2017-01-27,NSE:TATACONSUM,128.35001,129.95,128.35001,129.2,759876.0,0.6622438128364705,-0.07784351887893434
2526,2017-01-30,NSE:TATACONSUM,129.10001,131.8,128.10001,130.45,1256759.0,0.9674922600619196,0.6622438128364705
2527,2017-01-31,NSE:TATACONSUM,130.5,132.0,128.5,128.85001,1614154.0,-1.2265159064775708,0.9674922600619196
2528,2017-02-01,NSE:TATACONSUM,129.05,130.64999,127.35,130.10001,1221969.0,0.9701202196259047,-1.2265159064775708
2529,2017-02-02,NSE:TATACONSUM,132.45,138.8,132.39999,137.64999,6652685.0,5.803212467085902,0.9701202196259047
2530,2017-02-03,NSE:TATACONSUM,138.2,143.89999,137.10001,141.85001,3569132.0,3.05123160561072,5.803212467085902
2531,2017-02-06,NSE:TATACONSUM,141.89999,144.75,141.2,142.75,2127506.0,0.6344659404676831,3.05123160561072
2532,2017-02-07,NSE:TATACONSUM,142.10001,145.8,140.10001,141.64999,2205918.0,-0.7705849387040262,0.6344659404676831
2533,2017-02-08,NSE:TATACONSUM,141.95,146.89999,141.35001,146.14999,2162887.0,3.1768445589018395,-0.7705849387040262
2534,2017-02-09,NSE:TATACONSUM,146.0,147.14999,143.05,143.89999,1726818.0,-1.5395143030800071,3.1768445589018395
2535,2017-02-10,NSE:TATACONSUM,143.95,145.5,142.60001,143.95,1367413.0,0.03475330331849649,-1.5395143030800071
2536,2017-02-13,NSE:TATACONSUM,144.89999,146.85001,141.25,141.95,2224197.0,-1.3893713094824593,0.03475330331849649
2537,2017-02-14,NSE:TATACONSUM,142.39999,143.7,139.95,141.2,1395593.0,-0.5283550545966891,-1.3893713094824593
2538,2017-02-15,NSE:TATACONSUM,140.89999,142.85001,138.0,138.75,1193620.0,-1.7351274787535331,-0.5283550545966891
2539,2017-02-16,NSE:TATACONSUM,139.2,140.7,138.10001,140.10001,942382.0,0.9729801801801784,-1.7351274787535331
2540,2017-02-17,NSE:TATACONSUM,140.89999,141.95,139.64999,140.14999,952450.0,0.035674515654927526,0.9729801801801784
2541,2017-02-20,NSE:TATACONSUM,141.0,142.60001,139.8,141.60001,1517679.0,1.0346201237688244,0.035674515654927526
2542,2017-02-21,NSE:TATACONSUM,142.14999,143.2,141.0,141.60001,1671915.0,0.0,1.0346201237688244
2543,2017-02-22,NSE:TATACONSUM,142.55,142.75,139.60001,140.0,1296093.0,-1.1299504851729865,0.0
2544,2017-02-23,NSE:TATACONSUM,140.05,140.89999,138.7,139.25,1340126.0,-0.5357142857142857,-1.1299504851729865
2545,2017-02-27,NSE:TATACONSUM,139.0,140.45,138.35001,138.89999,1129032.0,-0.2513536804308779,-0.5357142857142857
2546,2017-02-28,NSE:TATACONSUM,139.14999,139.85001,136.75,138.05,1513693.0,-0.6119438885488697,-0.2513536804308779
2547,2017-03-01,NSE:TATACONSUM,138.5,145.8,138.25,143.60001,4919352.0,4.020289750090536,-0.6119438885488697
2548,2017-03-02,NSE:TATACONSUM,145.45,145.75,140.05,141.10001,1765255.0,-1.7409469539730535,4.020289750090536
2549,2017-03-03,NSE:TATACONSUM,141.10001,144.2,140.10001,143.35001,1672938.0,1.5946136361010887,-1.7409469539730535
2550,2017-03-06,NSE:TATACONSUM,143.95,145.2,142.10001,143.25,2043052.0,-0.06976630137660784,1.5946136361010887
2551,2017-03-07,NSE:TATACONSUM,143.0,144.14999,142.2,142.75,727617.0,-0.34904013961605584,-0.06976630137660784
2552,2017-03-08,NSE:TATACONSUM,142.39999,143.0,140.05,141.39999,1103877.0,-0.9457162872154099,-0.34904013961605584
2553,2017-03-09,NSE:TATACONSUM,140.60001,142.35001,140.2,140.8,1073015.0,-0.42432110497319775,-0.9457162872154099
2554,2017-03-10,NSE:TATACONSUM,140.85001,142.25,136.75,137.10001,1671172.0,-2.6278338068181912,-0.42432110497319775
2555,2017-03-14,NSE:TATACONSUM,140.2,140.39999,138.60001,139.5,838219.0,1.7505396243224218,-2.6278338068181912
2556,2017-03-15,NSE:TATACONSUM,139.60001,142.10001,139.3,140.89999,1279451.0,1.0035770609319015,1.7505396243224218
2557,2017-03-16,NSE:TATACONSUM,141.60001,145.5,141.35001,144.7,3987646.0,2.696955478847079,1.0035770609319015
2558,2017-03-17,NSE:TATACONSUM,145.7,145.7,142.25,144.8,1898811.0,0.06910850034555822,2.696955478847079
2559,2017-03-20,NSE:TATACONSUM,144.8,147.45,144.8,146.45,2675495.0,1.1395027624309235,0.06910850034555822
2560,2017-03-21,NSE:TATACONSUM,147.0,148.45,145.10001,145.89999,2955856.0,-0.3755616251280206,1.1395027624309235
2561,2017-03-22,NSE:TATACONSUM,145.55,145.55,142.2,143.10001,2306755.0,-1.919109110288496,-0.3755616251280206
2562,2017-03-23,NSE:TATACONSUM,143.89999,152.5,143.2,151.60001,6422298.0,5.939901751229787,-1.919109110288496
2563,2017-03-24,NSE:TATACONSUM,152.89999,153.14999,150.5,151.14999,3485991.0,-0.296846946118272,5.939901751229787
2564,2017-03-27,NSE:TATACONSUM,151.0,151.89999,148.0,148.60001,2933289.0,-1.68705270837266,-0.296846946118272
2565,2017-03-28,NSE:TATACONSUM,149.89999,153.89999,148.0,150.55,2740120.0,1.3122408269017032,-1.68705270837266
2566,2017-03-29,NSE:TATACONSUM,151.7,153.0,149.5,150.60001,2092924.0,0.033218199933567664,1.3122408269017032
2567,2017-03-30,NSE:TATACONSUM,151.45,152.75,149.7,150.14999,3022795.0,-0.2988180412471387,0.033218199933567664
2568,2017-03-31,NSE:TATACONSUM,151.45,152.10001,150.10001,150.55,1193137.0,0.26640694414965255,-0.2988180412471387
2569,2017-04-03,NSE:TATACONSUM,150.64999,153.5,150.3,151.89999,1788548.0,0.8967054134838864,0.26640694414965255
2570,2017-04-05,NSE:TATACONSUM,152.8,154.8,151.0,152.64999,2011288.0,0.4937459179556233,0.8967054134838864
2571,2017-04-06,NSE:TATACONSUM,152.89999,154.35001,151.25,153.05,2295942.0,0.2620439084208318,0.4937459179556233
2572,2017-04-07,NSE:TATACONSUM,152.8,154.45,150.0,150.60001,1444642.0,-1.6007775236850792,0.2620439084208318
2573,2017-04-10,NSE:TATACONSUM,151.5,152.25,149.39999,150.95,1857915.0,0.2323970629218359,-1.6007775236850792
2574,2017-04-11,NSE:TATACONSUM,151.5,153.75,151.05,153.39999,2064221.0,1.623047366677717,0.2323970629218359
2575,2017-04-12,NSE:TATACONSUM,153.95,153.95,150.3,151.75,1907247.0,-1.0756128471716344,1.623047366677717
2576,2017-04-13,NSE:TATACONSUM,152.0,153.0,149.8,150.5,1272204.0,-0.8237232289950577,-1.0756128471716344
2577,2017-04-17,NSE:TATACONSUM,151.0,151.0,148.55,149.45,830703.0,-0.6976744186046587,-0.8237232289950577
2578,2017-04-18,NSE:TATACONSUM,149.10001,152.5,147.5,148.14999,1563947.0,-0.8698628303780437,-0.6976744186046587
2579,2017-04-19,NSE:TATACONSUM,147.89999,150.8,147.5,150.2,1092317.0,1.3837395466580769,-0.8698628303780437
2580,2017-04-20,NSE:TATACONSUM,150.25,153.60001,150.25,152.14999,1540540.0,1.298262316910795,1.3837395466580769
2581,2017-04-21,NSE:TATACONSUM,153.5,153.89999,149.7,151.3,1293698.0,-0.5586526821329342,1.298262316910795
2582,2017-04-24,NSE:TATACONSUM,151.0,153.25,151.0,151.95,1079887.0,0.4296100462656822,-0.5586526821329342
2583,2017-04-25,NSE:TATACONSUM,152.39999,153.14999,151.0,151.7,945527.0,-0.16452780519907864,0.4296100462656822
2584,2017-04-26,NSE:TATACONSUM,152.45,156.60001,151.60001,153.75,4161713.0,1.3513513513513589,-0.16452780519907864
2585,2017-04-27,NSE:TATACONSUM,155.0,155.39999,151.55,152.10001,1388038.0,-1.073164227642278,1.3513513513513589
2586,2017-04-28,NSE:TATACONSUM,153.39999,154.7,152.0,153.10001,1132516.0,0.6574621526980833,-1.073164227642278
2587,2017-05-02,NSE:TATACONSUM,154.3,161.45,153.75,157.7,6827849.0,3.004565447121781,0.6574621526980833
2588,2017-05-03,NSE:TATACONSUM,158.85001,158.85001,155.55,156.2,1523044.0,-0.9511731135066583,3.004565447121781
2589,2017-05-04,NSE:TATACONSUM,156.3,158.3,154.8,155.35001,1653237.0,-0.5441677336747703,-0.9511731135066583
2590,2017-05-05,NSE:TATACONSUM,156.5,156.5,151.10001,152.3,1349536.0,-1.963314968566778,-0.5441677336747703
2591,2017-05-08,NSE:TATACONSUM,152.8,154.14999,151.95,152.60001,1239593.0,0.1969862114248103,-1.963314968566778
2592,2017-05-09,NSE:TATACONSUM,153.2,155.14999,152.55,154.05,939148.0,0.95018997705178,0.1969862114248103
2593,2017-05-10,NSE:TATACONSUM,154.89999,156.35001,153.89999,154.85001,1186929.0,0.5193184031158624,0.95018997705178
2594,2017-05-11,NSE:TATACONSUM,155.0,156.2,153.2,154.0,589464.0,-0.5489247304536806,0.5193184031158624
2595,2017-05-12,NSE:TATACONSUM,154.0,154.75,151.64999,152.64999,940916.0,-0.8766298701298685,-0.5489247304536806
2596,2017-05-15,NSE:TATACONSUM,152.64999,155.0,152.45,154.60001,1012554.0,1.277445219616454,-0.8766298701298685
2597,2017-05-16,NSE:TATACONSUM,154.60001,155.45,153.0,154.45,1306020.0,-0.09703104158920096,1.277445219616454
2598,2017-05-17,NSE:TATACONSUM,154.0,154.64999,152.5,152.85001,1161590.0,-1.0359274846228497,-0.09703104158920096
2599,2017-05-18,NSE:TATACONSUM,152.0,152.60001,147.0,147.5,1233917.0,-3.5001698724128296,-1.0359274846228497
2600,2017-05-19,NSE:TATACONSUM,149.5,153.8,148.35001,149.5,2744849.0,1.3559322033898304,-3.5001698724128296
2601,2017-05-22,NSE:TATACONSUM,149.8,151.14999,147.2,147.8,1098727.0,-1.1371237458193904,1.3559322033898304
2602,2017-05-23,NSE:TATACONSUM,148.05,148.39999,143.64999,144.75,1355129.0,-2.063599458728018,-1.1371237458193904
2603,2017-05-24,NSE:TATACONSUM,145.2,146.10001,140.2,141.7,1755862.0,-2.1070811744386955,-2.063599458728018
2604,2017-05-25,NSE:TATACONSUM,143.45,144.64999,142.10001,143.05,1842806.0,0.9527170077628955,-2.1070811744386955
2605,2017-05-26,NSE:TATACONSUM,144.0,147.25,143.5,146.89999,1417686.0,2.691359664452982,0.9527170077628955
2606,2017-05-29,NSE:TATACONSUM,147.2,147.5,143.89999,145.39999,977041.0,-1.0211028605243608,2.691359664452982
2607,2017-05-30,NSE:TATACONSUM,145.0,146.2,143.7,145.55,1513053.0,0.10317057105712928,-1.0211028605243608
2608,2017-05-31,NSE:TATACONSUM,148.55,151.0,147.55,149.39999,3325237.0,2.645132256956366,0.10317057105712928
2609,2017-06-01,NSE:TATACONSUM,148.35001,154.0,148.25,152.39999,2952069.0,2.0080322629204996,2.645132256956366
2610,2017-06-02,NSE:TATACONSUM,153.10001,158.35001,152.14999,154.85001,3603942.0,1.6076247774031973,2.0080322629204996
2611,2017-06-05,NSE:TATACONSUM,155.05,156.5,152.89999,154.95,1647207.0,0.064572162442864,1.6076247774031973
2612,2017-06-06,NSE:TATACONSUM,155.0,155.64999,152.2,153.0,1290705.0,-1.2584704743465562,0.064572162442864
2613,2017-06-07,NSE:TATACONSUM,152.64999,156.39999,152.39999,155.55,1943703.0,1.6666666666666738,-1.2584704743465562
2614,2017-06-08,NSE:TATACONSUM,155.10001,156.89999,153.39999,154.60001,1479812.0,-0.6107296689167558,1.6666666666666738
2615,2017-06-09,NSE:TATACONSUM,154.89999,155.64999,152.8,154.39999,1319642.0,-0.1293790343221808,-0.6107296689167558
2616,2017-06-12,NSE:TATACONSUM,153.5,154.5,151.75,152.10001,1438107.0,-1.4896244488098769,-0.1293790343221808
2617,2017-06-13,NSE:TATACONSUM,152.45,157.7,151.7,156.45,3463217.0,2.8599537896151297,-1.4896244488098769
2618,2017-06-14,NSE:TATACONSUM,156.95,160.45,155.05,158.45,4815053.0,1.278363694471077,2.8599537896151297
2619,2017-06-15,NSE:TATACONSUM,158.45,162.75,157.60001,159.10001,3647423.0,0.4102303565793682,1.278363694471077
2620,2017-06-16,NSE:TATACONSUM,159.95,161.8,157.7,158.2,1968954.0,-0.5656882108304134,0.4102303565793682
2621,2017-06-19,NSE:TATACONSUM,159.0,159.55,155.89999,156.39999,1362450.0,-1.1378065739570076,-0.5656882108304134
2622,2017-06-20,NSE:TATACONSUM,156.75,158.64999,155.55,156.85001,1212404.0,0.2877365912875026,-1.1378065739570076
2623,2017-06-21,NSE:TATACONSUM,156.8,159.39999,156.05,156.8,2770731.0,-0.031883963539426054,0.2877365912875026
2624,2017-06-22,NSE:TATACONSUM,157.0,158.60001,154.0,154.75,2216575.0,-1.3073979591836806,-0.031883963539426054
2625,2017-06-23,NSE:TATACONSUM,154.60001,155.0,149.8,151.14999,1980476.0,-2.326339256865911,-1.3073979591836806
2626,2017-06-27,NSE:TATACONSUM,151.14999,151.95,145.75,147.35001,1465569.0,-2.5140458163444173,-2.326339256865911
2627,2017-06-28,NSE:TATACONSUM,147.25,150.2,146.39999,149.14999,2135161.0,1.2215676130595479,-2.5140458163444173
2628,2017-06-29,NSE:TATACONSUM,149.95,151.7,147.89999,148.5,2280933.0,-0.43579620756260357,1.2215676130595479
2629,2017-06-30,NSE:TATACONSUM,148.0,151.7,147.10001,150.64999,1854572.0,1.4478047138047154,-0.43579620756260357
2630,2017-07-03,NSE:TATACONSUM,152.5,155.64999,150.75,151.60001,8680232.0,0.6306140478336539,1.4478047138047154
2631,2017-07-04,NSE:TATACONSUM,153.7,154.14999,149.75,150.05,3080845.0,-1.0224339694964308,0.6306140478336539
2632,2017-07-05,NSE:TATACONSUM,151.5,157.10001,150.0,156.14999,5849123.0,4.065304898367204,-1.0224339694964308
2633,2017-07-06,NSE:TATACONSUM,156.5,157.8,152.75,153.35001,4873097.0,-1.7931349211101486,4.065304898367204
2634,2017-07-07,NSE:TATACONSUM,153.14999,158.89999,153.10001,157.75,6442241.0,2.8692466338932765,-1.7931349211101486
2635,2017-07-10,NSE:TATACONSUM,158.45,167.85001,157.10001,166.55,4758424.0,5.5784469096672025,2.8692466338932765
2636,2017-07-11,NSE:TATACONSUM,167.05,172.8,167.05,169.5,12571250.0,1.7712398679075283,5.5784469096672025
2637,2017-07-12,NSE:TATACONSUM,171.05,174.8,169.0,173.75,10623110.0,2.5073746312684366,1.7712398679075283
2638,2017-07-13,NSE:TATACONSUM,175.35001,176.7,171.2,175.39999,5222043.0,0.9496345323741021,2.5073746312684366
2639,2017-07-14,NSE:TATACONSUM,175.89999,175.89999,172.05,174.2,2831387.0,-0.6841448508634543,0.9496345323741021
2640,2017-07-17,NSE:TATACONSUM,174.25,179.3,172.60001,177.0,4882663.0,1.607347876004599,-0.6841448508634543
2641,2017-07-18,NSE:TATACONSUM,176.10001,178.7,173.05,173.75,3264325.0,-1.8361581920903955,1.607347876004599
2642,2017-07-19,NSE:TATACONSUM,173.8,177.39999,173.7,175.14999,4161102.0,0.8057496402877713,-1.8361581920903955
2643,2017-07-20,NSE:TATACONSUM,175.39999,176.25,170.3,171.3,2791324.0,-2.1981103167633584,0.8057496402877713
2644,2017-07-21,NSE:TATACONSUM,171.89999,173.85001,169.7,172.2,4670938.0,0.5253940455341374,-2.1981103167633584
2645,2017-07-24,NSE:TATACONSUM,172.2,174.3,169.45,170.0,2636591.0,-1.2775842044134662,0.5253940455341374
2646,2017-07-25,NSE:TATACONSUM,170.5,172.25,169.2,171.14999,2103806.0,0.6764647058823544,-1.2775842044134662
2647,2017-07-26,NSE:TATACONSUM,172.0,175.35001,170.75,172.2,3803339.0,0.6135028111891716,0.6764647058823544
2648,2017-07-27,NSE:TATACONSUM,173.85001,173.85001,167.7,168.39999,2370296.0,-2.2067421602787376,0.6135028111891716
2649,2017-07-28,NSE:TATACONSUM,167.89999,170.64999,166.85001,169.14999,2290563.0,0.44536819746842027,-2.2067421602787376
2650,2017-07-31,NSE:TATACONSUM,169.5,172.39999,168.35001,169.55,1896521.0,0.23648242604094086,0.44536819746842027
2651,2017-08-01,NSE:TATACONSUM,171.0,171.75,166.75,167.5,2140964.0,-1.2090828664110949,0.23648242604094086
2652,2017-08-02,NSE:TATACONSUM,168.0,168.55,164.2,165.10001,2009220.0,-1.4328298507462702,-1.2090828664110949
2653,2017-08-03,NSE:TATACONSUM,165.95,169.39999,164.5,166.64999,2895078.0,0.9388127838393258,-1.4328298507462702
2654,2017-08-04,NSE:TATACONSUM,164.7,167.60001,163.85001,166.45,2298689.0,-0.12000600780114892,0.9388127838393258
2655,2017-08-07,NSE:TATACONSUM,167.0,171.7,167.0,170.45,2548868.0,2.403124061279664,-0.12000600780114892
2656,2017-08-08,NSE:TATACONSUM,171.8,171.8,165.60001,166.0,2372930.0,-2.6107362863009613,2.403124061279664
2657,2017-08-09,NSE:TATACONSUM,165.5,166.89999,160.45,162.10001,1267995.0,-2.3493915662650617,-2.6107362863009613
2658,2017-08-10,NSE:TATACONSUM,161.85001,163.5,153.2,156.0,2470478.0,-3.763115128740583,-2.3493915662650617
2659,2017-08-11,NSE:TATACONSUM,155.10001,164.8,152.05,164.2,6027593.0,5.256410256410248,-3.763115128740583
2660,2017-08-14,NSE:TATACONSUM,166.0,180.3,165.10001,178.75,9368807.0,8.861144945188801,5.256410256410248
2661,2017-08-16,NSE:TATACONSUM,182.5,196.75,181.5,193.85001,29191020.0,8.447558041958041,8.861144945188801
2662,2017-08-17,NSE:TATACONSUM,194.0,197.39999,189.8,190.60001,10381700.0,-1.6765539501390794,8.447558041958041
2663,2017-08-18,NSE:TATACONSUM,189.8,196.39999,188.05,194.39999,10030010.0,1.9936934945596305,-1.6765539501390794
2664,2017-08-21,NSE:TATACONSUM,196.64999,203.0,194.39999,196.14999,15744340.0,0.9002058076237555,1.9936934945596305
2665,2017-08-22,NSE:TATACONSUM,197.14999,199.5,188.85001,189.85001,7466196.0,-3.211817650360321,0.9002058076237555
2666,2017-08-23,NSE:TATACONSUM,191.5,197.45,189.14999,196.55,7522673.0,3.5290964693654816,-3.211817650360321
2667,2017-08-24,NSE:TATACONSUM,197.3,198.3,193.7,194.25,4587179.0,-1.1701857033833687,3.5290964693654816
2668,2017-08-28,NSE:TATACONSUM,195.0,196.3,192.05,193.3,3684762.0,-0.48906048906048316,-1.1701857033833687
2669,2017-08-29,NSE:TATACONSUM,192.95,197.5,189.35001,190.35001,5679382.0,-1.52612002069323,-0.48906048906048316
2670,2017-08-30,NSE:TATACONSUM,193.0,198.14999,192.35001,197.05,7173447.0,3.5198264502323973,-1.52612002069323
2671,2017-08-31,NSE:TATACONSUM,198.5,200.7,196.10001,198.0,7760949.0,0.4821111393047392,3.5198264502323973
2672,2017-09-01,NSE:TATACONSUM,198.25,200.64999,196.3,197.60001,3401210.0,-0.20201515151515279,0.4821111393047392
2673,2017-09-04,NSE:TATACONSUM,198.0,198.39999,190.5,193.3,4372250.0,-2.17611831092518,-0.20201515151515279
2674,2017-09-05,NSE:TATACONSUM,194.3,197.39999,193.3,196.7,3442385.0,1.7589239524055753,-2.17611831092518
2675,2017-09-06,NSE:TATACONSUM,195.10001,207.2,194.60001,205.95,14490020.0,4.702592780884595,1.7589239524055753
2676,2017-09-07,NSE:TATACONSUM,207.95,209.3,204.8,205.75,5862028.0,-0.09711094925952349,4.702592780884595
2677,2017-09-08,NSE:TATACONSUM,206.10001,210.8,205.45,206.89999,6430260.0,0.5589258809234521,-0.09711094925952349
2678,2017-09-11,NSE:TATACONSUM,209.2,211.05,207.3,209.25,3393087.0,1.1358192912430771,0.5589258809234521
2679,2017-09-12,NSE:TATACONSUM,212.0,213.64999,210.14999,212.05,4884083.0,1.3381123058542468,1.1358192912430771
2680,2017-09-13,NSE:TATACONSUM,214.64999,214.95,206.2,207.3,4637092.0,-2.2400377269511904,1.3381123058542468
2681,2017-09-14,NSE:TATACONSUM,208.5,213.8,207.35001,212.05,2980684.0,2.291365171249397,-2.2400377269511904
2682,2017-09-15,NSE:TATACONSUM,211.0,213.7,208.85001,210.55,2608124.0,-0.7073803348266918,2.291365171249397
2683,2017-09-18,NSE:TATACONSUM,212.64999,215.0,210.7,213.3,2491966.0,1.3061030634053667,-0.7073803348266918
2684,2017-09-19,NSE:TATACONSUM,213.0,220.2,212.85001,216.2,9580786.0,1.3595874355367918,1.3061030634053667
2685,2017-09-20,NSE:TATACONSUM,216.39999,216.85001,213.10001,213.7,2906933.0,-1.1563367252543941,1.3595874355367918
2686,2017-09-21,NSE:TATACONSUM,214.0,214.8,207.3,212.2,2914695.0,-0.7019185774450164,-1.1563367252543941
2687,2017-09-22,NSE:TATACONSUM,211.0,211.0,200.0,201.14999,3851873.0,-5.207356267672001,-0.7019185774450164
2688,2017-09-25,NSE:TATACONSUM,201.45,202.0,192.3,196.64999,4019965.0,-2.237136576541714,-5.207356267672001
2689,2017-09-26,NSE:TATACONSUM,196.0,206.45,195.3,204.64999,5546594.0,4.068141574784723,-2.237136576541714
2690,2017-09-27,NSE:TATACONSUM,206.5,207.0,196.64999,198.60001,3331256.0,-2.956257168641936,4.068141574784723
2691,2017-09-28,NSE:TATACONSUM,199.05,204.5,198.7,203.14999,4602566.0,2.291027074973463,-2.956257168641936
2692,2017-09-29,NSE:TATACONSUM,204.5,209.89999,203.39999,205.8,3721338.0,1.304459823010579,2.291027074973463
2693,2017-10-03,NSE:TATACONSUM,207.25,210.55,205.0,206.45,1985873.0,0.3158406219630599,1.304459823010579
2694,2017-10-04,NSE:TATACONSUM,207.3,207.7,203.14999,204.95,1964885.0,-0.7265681763138775,0.3158406219630599
2695,2017-10-05,NSE:TATACONSUM,204.95,210.55,204.55,209.45,2228532.0,2.1956574774335205,-0.7265681763138775
2696,2017-10-06,NSE:TATACONSUM,210.0,212.25,208.64999,209.60001,2534607.0,0.07162091191215511,2.1956574774335205
2697,2017-10-09,NSE:TATACONSUM,209.64999,211.35001,207.64999,208.3,1653094.0,-0.6202337490346428,0.07162091191215511
2698,2017-10-10,NSE:TATACONSUM,209.5,211.14999,207.7,208.45,2125747.0,0.07201152184348404,-0.6202337490346428
2699,2017-10-11,NSE:TATACONSUM,209.45,216.0,205.60001,209.39999,6891689.0,0.45573998560806617,0.07201152184348404
2700,2017-10-12,NSE:TATACONSUM,211.0,212.89999,208.0,212.0,3902627.0,1.241647623765406,0.45573998560806617
2701,2017-10-13,NSE:TATACONSUM,211.0,214.2,209.25,210.25,3171251.0,-0.8254716981132075,1.241647623765406
2702,2017-10-16,NSE:TATACONSUM,210.3,211.85001,207.10001,209.60001,2658347.0,-0.309151010701547,-0.8254716981132075
