,datetime,symbol,open,high,low,close,volume,change (%),last day change (%)
1707,2015-05-11,NSE:SABTN,25970.001,26150.0,24800.0,25170.0,162.0,-2.5363020329138433,5.022371086717003
1708,2015-05-12,NSE:SABTN,25800.0,26100.0,25300.0,25775.0,225.0,2.4036551450139054,-2.5363020329138433
1709,2015-05-13,NSE:SABTN,26000.0,26000.0,24710.001,24939.999,253.0,-3.2395771096023283,2.4036551450139054
1710,2015-05-14,NSE:SABTN,25300.0,25700.0,24710.001,25085.001,137.0,0.5814033913954865,-3.2395771096023283
1711,2015-05-15,NSE:SABTN,25385.001,25500.0,24720.0,25010.001,241.0,-0.29898344432994045,0.5814033913954865
1712,2015-05-18,NSE:SABTN,25500.0,25539.999,24650.0,24810.001,149.0,-0.7996800959744064,-0.29898344432994045
1713,2015-05-19,NSE:SABTN,25395.0,25400.0,24700.0,25130.0,139.0,1.2897984163724934,-0.7996800959744064
1714,2015-05-20,NSE:SABTN,27900.0,27900.0,24880.0,25200.0,127.0,0.2785515320334262,1.2897984163724934
1715,2015-05-21,NSE:SABTN,25050.0,26379.999,24964.999,25195.0,130.0,-0.01984126984126984,0.2785515320334262
1716,2015-05-22,NSE:SABTN,25200.0,25380.0,24710.001,25080.0,135.0,-0.45643976979559436,-0.01984126984126984
1717,2015-05-25,NSE:SABTN,25800.0,25800.0,24750.0,25200.0,131.0,0.4784688995215311,-0.45643976979559436
1718,2015-05-26,NSE:SABTN,25100.0,25595.0,24810.001,25195.0,140.0,-0.01984126984126984,0.4784688995215311
1719,2015-05-27,NSE:SABTN,25200.0,25650.0,25089.999,25220.0,133.0,0.09922603691208574,-0.01984126984126984
1720,2015-05-28,NSE:SABTN,25250.0,25685.001,25045.0,25160.001,131.0,-0.2379024583663751,0.09922603691208574
1721,2015-05-29,NSE:SABTN,25195.0,25414.999,24210.001,25150.0,137.0,-0.03974960096384815,-0.2379024583663751
1722,2015-06-01,NSE:SABTN,24850.0,25300.0,24500.0,25239.999,124.0,0.3578489065606354,-0.03974960096384815
1723,2015-06-02,NSE:SABTN,25250.0,25679.999,24200.0,24775.0,133.0,-1.8423098986652091,0.3578489065606354
1724,2015-06-03,NSE:SABTN,25200.0,25400.0,23310.001,24355.0,144.0,-1.6952573158425834,-1.8423098986652091
1725,2015-06-04,NSE:SABTN,24000.0,25200.0,23405.0,24280.0,147.0,-0.3079449804968179,-1.6952573158425834
1726,2015-06-05,NSE:SABTN,24200.0,25170.0,24050.0,24989.999,131.0,2.9242133443163087,-0.3079449804968179
1727,2015-06-08,NSE:SABTN,25000.0,25264.999,24110.001,24655.0,154.0,-1.340532266527901,2.9242133443163087
1728,2015-06-09,NSE:SABTN,25000.0,25400.0,24700.0,25200.0,130.0,2.2105049685662137,-1.340532266527901
1729,2015-06-10,NSE:SABTN,25500.0,25600.0,25064.999,25200.0,124.0,0.0,2.2105049685662137
1730,2015-06-11,NSE:SABTN,25470.0,25470.0,24700.0,25000.0,135.0,-0.7936507936507936,0.0
1731,2015-06-12,NSE:SABTN,25000.0,25210.001,24310.001,24830.0,144.0,-0.6799999999999999,-0.7936507936507936
1732,2015-06-15,NSE:SABTN,24355.0,25280.0,24350.0,24764.999,135.0,-0.26178413209826906,-0.6799999999999999
1733,2015-06-16,NSE:SABTN,25700.0,25700.0,24410.001,25035.001,124.0,1.0902564542804964,-0.26178413209826906
1734,2015-06-17,NSE:SABTN,25700.0,25700.0,24800.0,24975.0,133.0,-0.239668454576855,1.0902564542804964
1735,2015-06-18,NSE:SABTN,24800.0,26000.0,24500.0,25200.0,135.0,0.9009009009009009,-0.239668454576855
1736,2015-06-19,NSE:SABTN,25100.0,25800.0,24800.0,25180.0,135.0,-0.07936507936507936,0.9009009009009009
1737,2015-06-22,NSE:SABTN,25250.0,25495.0,24700.0,25289.999,132.0,0.43685067513899845,-0.07936507936507936
1738,2015-06-23,NSE:SABTN,25100.0,25464.999,24570.0,24925.0,174.0,-1.4432543077601536,0.43685067513899845
1739,2015-06-24,NSE:SABTN,25425.0,25470.0,24420.0,25450.0,132.0,2.106318956870612,-1.4432543077601536
1740,2015-06-25,NSE:SABTN,25500.0,25500.0,25210.001,25430.0,136.0,-0.07858546168958742,2.106318956870612
1741,2015-06-26,NSE:SABTN,25900.0,25900.0,25210.001,25210.001,123.0,-0.8651160047188352,-0.07858546168958742
1742,2015-06-29,NSE:SABTN,25000.0,25700.0,24614.999,24810.001,125.0,-1.5866718926349905,-0.8651160047188352
1743,2015-06-30,NSE:SABTN,25595.0,25595.0,24670.0,25125.0,136.0,1.2696452531380382,-1.5866718926349905
1744,2015-07-01,NSE:SABTN,25200.0,26500.0,25070.0,26429.999,166.0,5.194025870646765,1.2696452531380382
1745,2015-07-02,NSE:SABTN,26100.0,28639.999,26100.0,28100.0,260.0,6.318581396843792,5.194025870646765
1746,2015-07-03,NSE:SABTN,28979.999,30195.001,28010.001,28529.999,340.0,1.5302455516014228,6.318581396843792
1747,2015-07-06,NSE:SABTN,28200.0,29000.0,27575.0,28595.001,163.0,0.2278373721639472,1.5302455516014228
1748,2015-07-07,NSE:SABTN,29800.0,29800.0,28000.0,28995.001,144.0,1.398845903170278,0.2278373721639472
1749,2015-07-08,NSE:SABTN,31500.0,31500.0,28250.0,28764.999,138.0,-0.7932470842128972,1.398845903170278
1750,2015-07-09,NSE:SABTN,29745.001,29745.001,28400.0,28510.001,145.0,-0.8864870810529129,-0.7932470842128972
1751,2015-07-10,NSE:SABTN,28995.001,29895.001,28514.999,29029.999,149.0,1.823914352019839,-0.8864870810529129
1752,2015-07-13,NSE:SABTN,30000.0,30500.0,29610.001,29664.999,144.0,2.187392428087924,1.823914352019839
1753,2015-07-14,NSE:SABTN,29700.0,30000.0,29700.0,29810.001,169.0,0.4887982635698064,2.187392428087924
1754,2015-07-15,NSE:SABTN,30500.0,31300.0,29700.0,29825.0,131.0,0.0503153287381634,0.4887982635698064
1755,2015-07-16,NSE:SABTN,32479.999,32479.999,29900.0,30075.0,165.0,0.8382229673093042,0.0503153287381634
1756,2015-07-17,NSE:SABTN,30500.0,30800.0,29600.0,30114.999,149.0,0.13299750623441328,0.8382229673093042
1757,2015-07-20,NSE:SABTN,30310.001,30795.001,29500.0,30335.001,139.0,0.7305396224652055,0.13299750623441328
1758,2015-07-21,NSE:SABTN,30600.0,30600.0,29900.0,30204.999,129.0,-0.4285544609014531,0.7305396224652055
1759,2015-07-22,NSE:SABTN,31000.0,31800.0,29950.0,30635.001,173.0,1.4236120319024028,-0.4285544609014531
1760,2015-07-23,NSE:SABTN,32100.0,32100.0,30710.001,31445.001,126.0,2.644034514638991,1.4236120319024028
1761,2015-07-24,NSE:SABTN,31800.0,32200.0,30370.001,30835.001,167.0,-1.9398949931660043,2.644034514638991
1762,2015-07-27,NSE:SABTN,30300.0,31700.0,29495.001,30785.001,143.0,-0.16215339185492486,-1.9398949931660043
1763,2015-07-28,NSE:SABTN,30825.0,31989.999,30600.0,30714.999,127.0,-0.22738995525775815,-0.16215339185492486
1764,2015-07-29,NSE:SABTN,31400.0,31400.0,30100.0,30339.999,147.0,-1.220901879241474,-0.22738995525775815
1765,2015-07-30,NSE:SABTN,30000.0,30700.0,29000.0,29939.999,154.0,-1.3183916057479106,-1.220901879241474
1766,2015-07-31,NSE:SABTN,29510.001,29989.999,29000.0,29504.999,153.0,-1.4529058601504963,-1.3183916057479106
1767,2015-08-03,NSE:SABTN,29100.0,30500.0,29100.0,29985.001,138.0,1.6268497416319194,-1.4529058601504963
1768,2015-08-04,NSE:SABTN,29600.0,31179.999,29500.0,30010.001,127.0,0.08337501806319766,1.6268497416319194
1769,2015-08-05,NSE:SABTN,31389.999,31389.999,29800.0,29995.001,145.0,-0.0499833372214816,0.08337501806319766
1770,2015-08-06,NSE:SABTN,30789.999,30789.999,29689.999,29889.999,130.0,-0.3500649991643621,-0.0499833372214816
1771,2015-08-07,NSE:SABTN,30095.001,30100.0,29550.0,29670.001,150.0,-0.7360254511885383,-0.3500649991643621
1772,2015-08-10,NSE:SABTN,29700.0,29900.0,29200.0,29235.001,146.0,-1.4661273520011004,-0.7360254511885383
1773,2015-08-11,NSE:SABTN,29685.001,29895.001,29310.001,29604.999,140.0,1.2655994094202343,-1.4661273520011004
1774,2015-08-12,NSE:SABTN,29739.999,29850.0,29400.0,29670.001,132.0,0.21956427020990749,1.2655994094202343
1775,2015-08-13,NSE:SABTN,29900.0,30189.999,29010.001,29570.001,158.0,-0.3370407705749656,0.21956427020990749
1776,2015-08-14,NSE:SABTN,29800.0,30389.999,29439.999,29514.999,131.0,-0.1860060809602286,-0.3370407705749656
1777,2015-08-17,NSE:SABTN,29800.0,29889.999,29100.0,29704.999,135.0,0.6437404927575976,-0.1860060809602286
1778,2015-08-18,NSE:SABTN,29700.0,30600.0,29600.0,29800.0,129.0,0.3198148567518895,0.6437404927575976
1779,2015-08-19,NSE:SABTN,29804.999,30189.999,29804.999,29900.0,126.0,0.33557046979865773,0.3198148567518895
1780,2015-08-20,NSE:SABTN,29710.001,29800.0,29600.0,29700.0,125.0,-0.6688963210702341,0.33557046979865773
1781,2015-08-21,NSE:SABTN,29400.0,29700.0,28600.0,29489.999,173.0,-0.7070740740740747,-0.6688963210702341
1782,2015-08-24,NSE:SABTN,29389.999,29389.999,27645.001,28445.001,136.0,-3.543567431114527,-0.7070740740740747
1783,2015-08-25,NSE:SABTN,28300.0,31300.0,25395.0,28789.999,155.0,1.2128598624412057,-3.543567431114527
1784,2015-08-26,NSE:SABTN,28004.999,30879.999,27750.0,28920.001,71.0,0.4515526381227051,1.2128598624412057
1785,2015-08-27,NSE:SABTN,29000.0,29889.999,28710.001,29020.001,60.0,0.3457814541569345,0.4515526381227051
1786,2015-08-28,NSE:SABTN,29350.0,30489.999,27400.0,28835.001,147.0,-0.6374913632842397,0.3457814541569345
1787,2015-08-31,NSE:SABTN,29650.0,29695.001,28739.999,28835.001,125.0,0.0,-0.6374913632842397
1788,2015-09-01,NSE:SABTN,28800.0,29495.001,28010.001,28689.999,179.0,-0.502868024870193,0.0
1789,2015-09-02,NSE:SABTN,28700.0,29300.0,28500.0,28920.001,132.0,0.8016800558271208,-0.502868024870193
1790,2015-09-03,NSE:SABTN,28950.0,29395.001,28800.0,28910.001,128.0,-0.03457814541569345,0.8016800558271208
1791,2015-09-04,NSE:SABTN,28950.0,29700.0,28300.0,28989.999,141.0,0.2767139302416475,-0.03457814541569345
1792,2015-09-07,NSE:SABTN,28900.0,29050.0,28150.0,28304.999,152.0,-2.362883834525141,0.2767139302416475
1793,2015-09-08,NSE:SABTN,29000.0,29100.0,28660.001,28900.0,126.0,2.1021057093130446,-2.362883834525141
1794,2015-09-09,NSE:SABTN,29060.001,29595.001,28789.999,28945.001,144.0,0.1557128027681668,2.1021057093130446
1795,2015-09-10,NSE:SABTN,28550.0,29179.999,28550.0,28904.999,141.0,-0.13820002977370913,0.1557128027681668
1796,2015-09-11,NSE:SABTN,29085.001,29179.999,28800.0,28910.001,129.0,0.017304965137692644,-0.13820002977370913
1797,2015-09-14,NSE:SABTN,28700.0,29500.0,28310.001,28935.001,138.0,0.08647526508214233,0.017304965137692644
1798,2015-09-15,NSE:SABTN,28550.0,29525.0,28550.0,29035.001,121.0,0.34560219991006735,0.08647526508214233
1799,2015-09-16,NSE:SABTN,28800.0,29095.001,28800.0,28989.999,120.0,-0.15499224539375908,0.34560219991006735
1800,2015-09-18,NSE:SABTN,29095.001,29800.0,29000.0,29020.001,124.0,0.10349086248675071,-0.15499224539375908
1801,2015-09-21,NSE:SABTN,28979.999,31100.0,28845.001,29010.001,147.0,-0.034458992609958904,0.10349086248675071
1802,2015-09-22,NSE:SABTN,28500.0,30779.999,28235.001,29145.001,123.0,0.4653567574851169,-0.034458992609958904
1803,2015-09-23,NSE:SABTN,28800.0,29500.0,28504.999,29060.001,135.0,-0.29164521215833894,0.4653567574851169
1804,2015-09-24,NSE:SABTN,29800.0,29800.0,28589.999,28989.999,123.0,-0.24088781001762669,-0.29164521215833894
1805,2015-09-28,NSE:SABTN,28800.0,29860.001,28200.0,28979.999,130.0,-0.0344946545186152,-0.24088781001762669
1806,2015-09-29,NSE:SABTN,29000.0,29550.0,28410.001,28925.0,128.0,-0.18978261524439596,-0.0344946545186152
1807,2015-09-30,NSE:SABTN,29000.0,29100.0,28800.0,28989.999,131.0,0.22471564390665447,-0.18978261524439596
1808,2015-10-01,NSE:SABTN,29485.001,29485.001,28810.001,28995.001,127.0,0.017254226190212725,0.22471564390665447
1809,2015-10-05,NSE:SABTN,29010.001,30475.0,29000.0,29450.0,129.0,1.5692325721940819,0.017254226190212725
1810,2015-10-06,NSE:SABTN,29100.0,29895.001,28989.999,28995.001,166.0,-1.5449881154499145,1.5692325721940819
1811,2015-10-07,NSE:SABTN,29900.0,30150.0,28600.0,29104.999,159.0,0.37936884361548945,-1.5449881154499145
1812,2015-10-08,NSE:SABTN,29150.0,29300.0,28960.001,29000.0,122.0,-0.3607593320996156,0.37936884361548945
1813,2015-10-09,NSE:SABTN,29200.0,29489.999,28960.001,29000.0,123.0,0.0,-0.3607593320996156
1814,2015-10-12,NSE:SABTN,28620.001,30100.0,28620.001,29020.001,138.0,0.06896896551724208,0.0
1815,2015-10-13,NSE:SABTN,29610.001,29700.0,28975.0,29100.0,123.0,0.2756684949804095,0.06896896551724208
1816,2015-10-14,NSE:SABTN,29495.001,29495.001,28950.0,29000.0,122.0,-0.3436426116838488,0.2756684949804095
1817,2015-10-15,NSE:SABTN,29229.999,29900.0,29035.001,29739.999,132.0,2.5517206896551716,-0.3436426116838488
1818,2015-10-16,NSE:SABTN,29910.001,29989.999,29100.0,29550.0,132.0,-0.6388668674803916,2.5517206896551716
1819,2015-10-19,NSE:SABTN,31400.0,31400.0,29175.0,29495.001,138.0,-0.1861218274111668,-0.6388668674803916
1820,2015-10-20,NSE:SABTN,30200.0,30200.0,29254.999,29600.0,131.0,0.3559891386340343,-0.1861218274111668
1821,2015-10-21,NSE:SABTN,30010.001,30200.0,29200.0,29589.999,127.0,-0.033787162162162855,0.3559891386340343
1822,2015-10-23,NSE:SABTN,31200.0,35500.0,29300.0,30720.001,150.0,3.818864610302962,-0.033787162162162855
1823,2015-10-26,NSE:SABTN,30400.0,31979.999,30400.0,31650.0,150.0,3.027340396245429,3.818864610302962
1824,2015-10-27,NSE:SABTN,31504.999,32100.0,31200.0,31400.0,157.0,-0.7898894154818324,3.027340396245429
1825,2015-10-28,NSE:SABTN,31220.001,32779.999,31089.999,31839.999,139.0,1.401270700636942,-0.7898894154818324
1826,2015-10-29,NSE:SABTN,30504.999,33000.0,30504.999,31820.001,154.0,-0.06280779091732884,1.401270700636942
1827,2015-10-30,NSE:SABTN,32289.999,32289.999,31500.0,31539.999,125.0,-0.8799559748599645,-0.06280779091732884
1828,2015-11-02,NSE:SABTN,31539.999,32179.999,31304.999,31620.001,130.0,0.25365251279811524,-0.8799559748599645
1829,2015-11-03,NSE:SABTN,31500.0,32600.0,31310.001,31900.0,152.0,0.8855123059610269,0.25365251279811524
1830,2015-11-04,NSE:SABTN,31200.0,33175.0,31200.0,32260.001,144.0,1.128529780564264,0.8855123059610269
1831,2015-11-05,NSE:SABTN,32000.0,32350.0,31464.999,31810.001,152.0,-1.3949162617818889,1.128529780564264
1832,2015-11-06,NSE:SABTN,31700.0,31800.0,31245.001,31754.999,216.0,-0.17290788516479583,-1.3949162617818889
1833,2015-11-09,NSE:SABTN,30600.0,31414.999,30454.999,30910.001,131.0,-2.660992053566116,-0.17290788516479583
1834,2015-11-10,NSE:SABTN,31479.999,31479.999,30525.0,31185.001,140.0,0.8896796865195831,-2.660992053566116
1835,2015-11-11,NSE:SABTN,31100.0,32000.0,30975.0,31439.999,75.0,0.8176943781403104,0.8896796865195831
1836,2015-11-13,NSE:SABTN,31400.0,31610.001,31050.0,31200.0,127.0,-0.7633556222441349,0.8176943781403104
1837,2015-11-16,NSE:SABTN,31200.0,32370.001,31100.0,31160.001,122.0,-0.1282019230769224,-0.7633556222441349
1838,2015-11-17,NSE:SABTN,31100.0,32000.0,30789.999,31750.0,121.0,1.8934498750497468,-0.1282019230769224
1839,2015-11-18,NSE:SABTN,31200.0,32400.0,31200.0,31839.999,173.0,0.28346141732283403,1.8934498750497468
1840,2015-11-19,NSE:SABTN,29400.0,32500.0,29400.0,32100.0,350.0,0.8165860809229304,0.28346141732283403
1841,2015-11-20,NSE:SABTN,31400.0,32500.0,31400.0,31900.0,208.0,-0.6230529595015576,0.8165860809229304
1842,2015-11-23,NSE:SABTN,32989.999,33100.0,31950.0,32600.0,379.0,2.19435736677116,-0.6230529595015576
1843,2015-11-24,NSE:SABTN,32900.0,32900.0,31975.0,32070.001,149.0,-1.625763803680981,2.19435736677116
1844,2015-11-26,NSE:SABTN,32000.0,32900.0,31985.001,32535.001,133.0,1.4499531821031124,-1.625763803680981
1845,2015-11-27,NSE:SABTN,32050.0,33300.0,32050.0,32475.0,133.0,-0.18441984987183557,1.4499531821031124
1846,2015-11-30,NSE:SABTN,32500.0,33550.0,32100.0,32729.999,133.0,0.7852163202463427,-0.18441984987183557
1847,2015-12-01,NSE:SABTN,32600.0,33500.0,32600.0,33014.999,164.0,0.8707607965402128,0.7852163202463427
1848,2015-12-02,NSE:SABTN,32600.0,33500.0,32200.0,32900.0,146.0,-0.34832349987350725,0.8707607965402128
1849,2015-12-03,NSE:SABTN,32800.0,33300.0,32054.999,32400.0,123.0,-1.5197568389057752,-0.34832349987350725
1850,2015-12-04,NSE:SABTN,32004.999,33454.999,32004.999,33079.999,128.0,2.098762345679023,-1.5197568389057752
1851,2015-12-07,NSE:SABTN,33125.0,34470.001,33035.001,33729.999,132.0,1.964933553958088,2.098762345679023
1852,2015-12-08,NSE:SABTN,34500.0,34500.0,33760.001,34000.0,163.0,0.8004773436251704,1.964933553958088
1853,2015-12-09,NSE:SABTN,34100.0,34150.0,33410.001,33800.0,135.0,-0.5882352941176471,0.8004773436251704
1854,2015-12-10,NSE:SABTN,33625.0,33800.0,33420.001,33475.0,165.0,-0.9615384615384616,-0.5882352941176471
1855,2015-12-11,NSE:SABTN,33400.0,33889.999,33339.999,33685.001,123.0,0.6273368185212743,-0.9615384615384616
1856,2015-12-14,NSE:SABTN,33300.0,34779.999,33300.0,33929.999,135.0,0.7273207443277407,0.6273368185212743
1857,2015-12-15,NSE:SABTN,34000.0,36714.999,33700.0,35860.001,167.0,5.688187612383935,0.7273207443277407
1858,2015-12-16,NSE:SABTN,36200.0,36639.999,35404.999,35995.001,148.0,0.3764640162726153,5.688187612383935
1859,2015-12-17,NSE:SABTN,36200.0,36489.999,36000.0,36335.001,131.0,0.9445756092630754,0.3764640162726153
1860,2015-12-18,NSE:SABTN,36200.0,36450.0,36100.0,36300.0,122.0,-0.09632860612827993,0.9445756092630754
1861,2015-12-21,NSE:SABTN,36250.0,36300.0,36010.001,36010.001,123.0,-0.7988953168044173,-0.09632860612827993
1862,2015-12-22,NSE:SABTN,36010.001,37600.0,36010.001,36500.0,129.0,1.360730314892253,-0.7988953168044173
1863,2015-12-23,NSE:SABTN,36600.0,37000.0,36214.999,36214.999,162.0,-0.7808246575342371,1.360730314892253
1864,2015-12-24,NSE:SABTN,43400.0,43400.0,36600.0,37170.001,137.0,2.6370344508362216,-0.7808246575342371
1865,2015-12-28,NSE:SABTN,37995.001,37995.001,36510.001,36800.0,142.0,-0.9954290827164536,2.6370344508362216
1866,2015-12-29,NSE:SABTN,36700.0,37500.0,36500.0,36510.001,133.0,-0.7880407608695745,-0.9954290827164536
1867,2015-12-30,NSE:SABTN,36200.0,37350.0,36000.0,36439.999,128.0,-0.19173376631787312,-0.7880407608695745
1868,2015-12-31,NSE:SABTN,36579.999,36750.0,36210.001,36375.0,134.0,-0.17837267229344167,-0.19173376631787312
1869,2016-01-01,NSE:SABTN,36550.0,36889.999,36500.0,36600.0,134.0,0.6185567010309279,-0.17837267229344167
1870,2016-01-04,NSE:SABTN,36550.0,38050.0,35800.0,36300.0,146.0,-0.819672131147541,0.6185567010309279
1871,2016-01-05,NSE:SABTN,36525.0,36800.0,36525.0,36704.999,123.0,1.1156997245179159,-0.819672131147541
1872,2016-01-06,NSE:SABTN,36800.0,36889.999,36500.0,36500.0,245.0,-0.5585043061845701,1.1156997245179159
1873,2016-01-07,NSE:SABTN,36510.001,36510.001,35500.0,35610.001,113.0,-2.4383534246575436,-0.5585043061845701
1874,2016-01-08,NSE:SABTN,36200.0,37000.0,35910.001,36050.0,134.0,1.2356051323896438,-2.4383534246575436
1875,2016-01-11,NSE:SABTN,35900.0,36879.999,35500.0,36000.0,129.0,-0.13869625520110956,1.2356051323896438
1876,2016-01-12,NSE:SABTN,36050.0,36375.0,35579.999,35635.001,124.0,-1.0138861111111206,-0.13869625520110956
1877,2016-01-13,NSE:SABTN,38870.001,38870.001,35400.0,35560.001,132.0,-0.2104672313605379,-1.0138861111111206
1878,2016-01-14,NSE:SABTN,35500.0,35900.0,35079.999,35400.0,129.0,-0.4499465565256777,-0.2104672313605379
1879,2016-01-15,NSE:SABTN,35400.0,36700.0,34000.0,35150.0,142.0,-0.7062146892655368,-0.4499465565256777
1880,2016-01-18,NSE:SABTN,35200.0,35700.0,34395.001,34729.999,139.0,-1.1948819345661352,-0.7062146892655368
1881,2016-01-19,NSE:SABTN,34814.999,35200.0,34800.0,34989.999,129.0,0.748632327919157,-1.1948819345661352
1882,2016-01-20,NSE:SABTN,35300.0,35300.0,34060.001,34464.999,140.0,-1.5004287367941906,0.748632327919157
1883,2016-01-21,NSE:SABTN,35100.0,35200.0,34279.999,34304.999,173.0,-0.4642390965976816,-1.5004287367941906
1884,2016-01-22,NSE:SABTN,34950.0,35000.0,34645.001,34704.999,124.0,1.1660108195892964,-0.4642390965976816
1885,2016-01-25,NSE:SABTN,34800.0,35150.0,34739.999,34800.0,126.0,0.2737386622601446,1.1660108195892964
1886,2016-01-27,NSE:SABTN,35100.0,35100.0,34810.001,34900.0,122.0,0.28735632183908044,0.2737386622601446
1887,2016-01-28,NSE:SABTN,35050.0,35600.0,34814.999,34985.001,124.0,0.2435558739254916,0.28735632183908044
1888,2016-01-29,NSE:SABTN,34700.0,35800.0,34700.0,34920.001,136.0,-0.18579390636575946,0.2435558739254916
1889,2016-02-01,NSE:SABTN,34800.0,35495.001,34770.001,34989.999,216.0,0.20045245703173625,-0.18579390636575946
1890,2016-02-02,NSE:SABTN,34804.999,36300.0,34595.001,34775.0,39.0,-0.6144584342514654,0.20045245703173625
1891,2016-02-03,NSE:SABTN,34604.999,35000.0,34270.001,34410.001,64.0,-1.0496017253774363,-0.6144584342514654
1892,2016-02-04,NSE:SABTN,34700.0,34700.0,34079.999,34195.001,46.0,-0.6248183485958051,-1.0496017253774363
1893,2016-02-05,NSE:SABTN,34800.0,34889.999,33760.001,33900.0,75.0,-0.8627021242081454,-0.6248183485958051
1894,2016-02-08,NSE:SABTN,34200.0,35089.999,34200.0,34500.0,44.0,1.7699115044247788,-0.8627021242081454
1895,2016-02-09,NSE:SABTN,34200.0,35000.0,34010.001,34475.0,105.0,-0.07246376811594203,1.7699115044247788
1896,2016-02-10,NSE:SABTN,34300.0,34960.001,33500.0,33954.999,212.0,-1.5083422770123178,-0.07246376811594203
1897,2016-02-11,NSE:SABTN,34900.0,34900.0,32779.999,33110.001,165.0,-2.488582019984765,-1.5083422770123178
1898,2016-02-12,NSE:SABTN,33800.0,34000.0,32500.0,33089.999,227.0,-0.060410750214091306,-2.488582019984765
1899,2016-02-15,NSE:SABTN,38900.0,38900.0,32100.0,34829.999,210.0,5.258386378313277,-0.060410750214091306
1900,2016-02-16,NSE:SABTN,34500.0,34614.999,32920.001,33860.001,211.0,-2.7849498359158917,5.258386378313277
1901,2016-02-17,NSE:SABTN,33600.0,34900.0,32995.001,33764.999,236.0,-0.28057293914431114,-2.7849498359158917
1902,2016-02-18,NSE:SABTN,33539.999,34700.0,33539.999,34339.999,293.0,1.7029468888774435,-0.28057293914431114
1903,2016-02-19,NSE:SABTN,34500.0,34589.999,34004.999,34260.001,201.0,-0.23295865558996334,1.7029468888774435
1904,2016-02-22,NSE:SABTN,34000.0,34700.0,34000.0,34510.001,221.0,0.7297139308314673,-0.23295865558996334
1905,2016-02-23,NSE:SABTN,35100.0,35100.0,34500.0,34560.001,211.0,0.14488553622470196,0.7297139308314673
1906,2016-02-24,NSE:SABTN,34500.0,34600.0,33814.999,34395.001,205.0,-0.4774305417410145,0.14488553622470196
1907,2016-02-25,NSE:SABTN,34000.0,34400.0,33300.0,34104.999,207.0,-0.8431515963613235,-0.4774305417410145
1908,2016-02-26,NSE:SABTN,34200.0,34395.001,33800.0,34145.001,202.0,0.11729072327488743,-0.8431515963613235
